T1,k1,k2,k3,k4,k5,k6,Inlet_l2,Inlet_l3,position,td
22.79271905593069,3.2416812368469037,7.119760091706379,3.5208105216173,1.9790398134472336,2.4739948590106025,2.525084082287035,0.6487133397216694,0.19615918101354618,13.533247015575084,6.843215509407351
22.78091196861872,5.229380373894754,6.78918485624206,3.5391473677637393,3.0748775050864174,3.4052897324713127,2.088179741629291,0.6237200407049991,0.21151255331233199,17.464110588161013,6.642761258987833
20.989746585354165,7.825339660575984,12.489957508667853,7.082468889138562,3.0069455993682865,5.594421675382736,4.976126529405709,0.6393943081359046,0.1948773442813911,13.27476861551712,6.735829588475827
21.194080332331232,3.2928456913402577,9.55393820872521,6.863363456199103,3.7987171206082686,5.206222352413007,4.212114484017674,0.683451501850009,0.19219556040571648,11.680247387590486,6.702075454070572
22.0340128384807,6.137803358020338,7.04438637456845,2.700859854805773,3.514771840172668,4.161863498379115,3.1422085274832705,0.6559296969900195,0.2024682657500255,10.224091649792474,6.821877292621867
21.33244424561088,7.53928905866019,8.290985983529808,8.108432377252495,3.8500497763628756,4.944933336275735,5.000378268423739,0.6520164154653814,0.2164194332752984,13.245853968282498,6.710361340489477
22.63706444808504,5.542194589664216,5.572380721749846,2.38837645319605,2.6590881385627205,2.54591174780607,3.6504254627737662,0.6343254030246008,0.21847081957255768,12.367984142237733,6.79045299282506
21.823233300935268,4.986474957301931,9.083289518056748,6.307610698802023,4.945138702564663,4.532342227503761,4.142384790141522,0.6882585589712481,0.2039018144692097,10.750008554614539,6.694238824416139
21.63715602491141,6.168563442851705,7.149845511041574,5.013876370868338,2.2228614741887336,4.2063440719910465,3.3055171511584582,0.6725113306713432,0.209569429116907,11.515216093376448,6.796144609388578
21.97748479020851,6.196255822026444,6.646347860387949,4.841913675580167,1.9993312425256076,3.265157511211738,3.3488851086523685,0.6454042884192338,0.19024726705569295,14.456813566938203,6.553921611071368
20.836822639950245,7.427406694606162,9.978040404459481,8.401323727176726,6.027256891244466,5.219595030595765,4.653551444273685,0.664501406333154,0.19256727439373827,11.731144669301024,6.572630950318893
23.354273528156757,5.135073872911576,4.9794810504736535,3.9435997620098786,1.7801222857359482,3.3784136908793667,2.600044236273998,0.6687000890988989,0.20684713633446453,14.955261405750024,6.546826987509197
20.942772569769133,5.211617102087621,11.611888161002277,7.629197277173969,3.0221156222966377,5.759632820417815,4.349693936691972,0.6722542411921799,0.20097475953349075,12.588809417936464,6.704105184694316
20.919383564706877,9.602797702682423,11.575934716649618,9.51639574996452,3.49942885264886,6.011611024132931,5.888462998989498,0.6428029157733802,0.21012378711266347,11.481963659913411,6.717113423926445
23.574527978587586,4.334152484703799,5.458236547695584,3.304202418640058,2.4940520717944286,2.9458912927267455,2.2376860060177304,0.6705348946005517,0.1949208635459924,11.34088124124719,6.794683682684662
23.565220439055306,3.9180977247565343,4.925462180718977,3.782674969933297,1.6663350520100986,3.4797889746050688,2.783585514279302,0.6730200923249031,0.19530967440639743,15.975786035012623,6.569758705614717
21.627809418027546,3.4866281659319776,7.1414830507092315,4.662655845726333,3.707713097605234,3.311206019277978,4.252588312728388,0.6255720405981263,0.20179063562460003,10.705514747328527,6.606059389024926
21.44849541830409,3.5594620870858664,7.117137475122144,5.464538287711394,4.177872840999481,3.2323889188788204,4.316935550409779,0.6627566119762716,0.21241274974123914,13.173296985989076,6.797871851506678
20.964372106112364,5.929781622451419,8.849213650343623,8.713676504903422,4.1276731319011475,4.87844546383993,4.5251982472912555,0.6958334699336277,0.19222041254715588,10.310492028110694,6.582253860037523
22.131663075142438,5.925803273248084,7.025194782549858,3.0604123046853875,3.2611442680105283,3.9486281539533343,3.4239919335538493,0.6604834056995729,0.19610132309593561,12.254730336708766,6.722620235953864
24.135919287843368,2.9050991430836572,5.951946036405966,1.991251961576685,1.4817091171614645,2.597510098943967,3.5422604320207465,0.6967825104592164,0.194887680382721,10.144288618603664,6.850785011262118
21.023426312881316,5.4708384568910935,10.817060346616861,7.548278076786888,3.226241487786327,4.843354233857735,4.70223654393766,0.6918415195273886,0.20669491014430996,10.382304761378018,6.721671995287902
22.12691552327893,6.585898886333211,7.421387676408382,3.865704257542353,3.84839885075243,2.832798844856583,3.8113779516142348,0.6716256864595365,0.20133519033629255,11.649471313769684,6.650389769845888
21.527888433669094,4.918048453836574,9.759090198203246,5.317220197903133,5.15884466867771,3.695469750413605,4.51381132426184,0.6983443289737864,0.2019494926703557,10.44678494356557,6.823174338370639
22.831747055307055,3.2774910116209353,5.658469968042389,4.958071385090044,3.366779795477482,2.7147451357914845,2.926986848497637,0.6538657838062302,0.21518854449375432,16.577617443561024,6.740890172728686
20.82145805668815,11.316197289702588,11.866709885645044,5.745609634615742,6.158356809491712,5.706877227706692,5.08988546587837,0.635350609272625,0.20036140184241594,11.011509937724012,6.804986066258529
20.955872871515307,5.271402189159233,9.91928837506723,8.236658710438755,4.069802668585491,5.330834324463547,4.59862820477618,0.6819702092771734,0.20488836108266936,12.485582044956379,6.592892371739335
21.054637242707283,9.332988432905504,8.551433605744434,5.107970968744301,3.0393538279867474,5.053625787208491,4.60673806149171,0.6250353776096652,0.21558688633816642,12.350058154414421,6.743775730751819
20.839800520135046,11.900264813704814,12.67285768108939,9.661943780988372,5.160077319737545,5.8838214729418805,6.45780797406321,0.6288893110647844,0.1921734201798566,11.565451535997319,6.7869546172225235
25.241269362012122,4.387268571549431,6.731163456765349,5.168147037455242,2.9079750340123964,3.491921543093514,2.069082459875243,0.6653972728221289,0.19745114232773986,17.1163821809707,6.638811847158241
21.260726059103064,6.539866214587406,10.68348524032378,4.987777127175555,4.215889263119631,5.013102889416337,3.720680031771724,0.6736415422351707,0.20938829096580683,13.60529090198246,6.530226190501548
24.945803817349933,4.925352681055563,5.150817656464349,4.581515820276258,1.8033714622083796,3.346067741060375,3.3706891899072002,0.695293284561212,0.20319226097155527,17.12113435918091,6.537450814233231
20.96495620630644,8.627573792283982,8.880457823778787,7.837304066789503,4.433777538540402,4.299329033585036,5.877107926591598,0.6667503388646239,0.20079853681944038,11.776784323835468,6.728803497864804
22.731830614212065,2.516215326261314,7.527886612205047,5.213500850227073,2.3728244248180466,3.212030506411741,2.241282038136308,0.6664836393438289,0.21240280009613582,10.092923121655948,6.57102621397148
21.446922746711166,7.683478137470646,7.8797738450932275,5.735201520539315,2.9442076881710233,3.6782026143525854,4.4251486902454715,0.6746886578157888,0.21114850247117567,13.564725380942942,6.726364400560484
20.825735816059815,10.481046133438344,10.495726012238759,5.249497873109282,6.785261507831503,5.918579216938254,5.435142230159279,0.6550259877534227,0.21562051331759557,12.078896900761531,6.804923185386878
20.853554049453198,8.700565327281863,11.746221091137414,5.337113424679248,3.4539705828096725,4.686094463816664,5.726972516734747,0.6583251502050947,0.19804549556563797,12.056618303345406,6.566717240486703
21.885601699157327,5.264711747781732,6.144148004997321,4.538489868950198,2.7434502793138402,4.120057418674712,3.23262555318287,0.6372130069360243,0.19869774061617196,10.0739636328734,6.810521173069744
22.06722337448613,5.9492358144968644,7.916101121202182,5.867411704343654,2.9842997437706664,4.394070370146669,2.563246852024563,0.6947311669509844,0.21888671579941466,10.83049046300227,6.7955317436774125
24.918326956594296,3.203012217900895,6.361737635350009,4.703112277698031,1.4387063564290725,2.1158794663941882,2.8959252184238387,0.6547481637449625,0.2002988456664913,16.48291383900634,6.548597151671302
20.915199548975824,9.507883105666576,10.95030054628885,6.102438570012578,3.3828631788946804,4.450975434182312,4.7450553950672845,0.6392579374111108,0.19911667433807076,12.438382760395207,6.775694631732956
24.40273523851964,1.9166389928516363,5.615950450652678,3.5085160536443727,3.140403429952925,2.405930106278311,3.6280412269748763,0.6980106011082989,0.2094645626360897,16.406926563143678,6.678579665049883
21.266602973158854,6.627455983955734,9.080020791589996,7.352220393443863,5.148743021971953,5.043931895093255,3.441268457675292,0.6865784607585531,0.21621536548211753,10.48616968575025,6.60106479971721
21.43651792024547,6.198998821826122,9.389478580521448,7.683881141976641,3.0312467497171607,5.000539978144373,4.261781379259177,0.6847073636143473,0.20327595649639402,11.188038358989981,6.804057896180262
22.538252163689805,5.774914099251343,7.2745604544206275,3.0820034394036067,3.6386900063464784,3.1128697997276022,3.023731919422073,0.696422113999334,0.2101429042077437,14.097445573211349,6.656103450634712
24.73150284533171,3.8697106553812084,5.843612836455129,3.5248939946767894,3.5440371211528996,3.179956311381051,2.415932881348151,0.6336997985186519,0.21873224553397003,15.751602419661822,6.752633573252342
21.894283750197083,7.749990512699475,7.791210111673581,3.1248688436741987,4.262630574665428,3.477652495563068,3.234554543291363,0.6558884872897582,0.19868503440358573,10.940196287921642,6.531870783552631
22.958609426878148,3.6206592073439072,7.10048584590809,3.760325751638924,1.7525467859037036,2.3524772528076183,3.50732877966536,0.6505371290392133,0.19940392929485726,14.774579180482492,6.706516815854817
24.96494573101275,4.8174271666646575,6.283510670836099,3.3620879513838133,2.5685201776216315,3.2406261236938407,1.9577075619804805,0.6303783164045625,0.2178561166210802,18.02203700761597,6.713633657841955
24.8541079316227,1.8334878120959832,6.831505903991433,3.1199607874772823,1.8704242753502303,3.393817546466922,2.604275270190559,0.6673064478794152,0.1953554361683081,14.730277599677663,6.651733216140296
22.40885369174271,3.845203382266373,7.966484666471996,4.113250287979057,4.450735085661741,3.827180731930633,2.627690238366302,0.6865544999350415,0.21686490496539013,12.180507035060863,6.686409536898488
22.700677384692867,4.606613104307813,7.213383324309642,4.237923942263917,2.459905774066118,2.780880784528321,3.1037875690913377,0.6748009970134478,0.21425529936228707,10.123743172561179,6.536681794127715
20.805016341253165,5.406319677394919,11.734647304900335,5.92016414774732,3.2813888534730067,5.201607334647823,4.932464326707672,0.6623302934826409,0.2099393107067804,10.636229348705045,6.762473126472726
23.04211014269562,1.4858107456451721,5.009588195117947,3.2809114979198855,1.9475440676808935,2.4119321012904873,2.3590580965562915,0.6411425464771342,0.1905872864577691,10.138136669704256,6.589557212411893
23.92660504981214,5.740514172341744,4.942126145917826,3.7657624430635073,2.6115517138343654,3.138179918613317,3.1946604087897468,0.6912570512851799,0.21399760385752759,15.575426180218566,6.835213905116878
22.5914559497029,3.4719724523538877,7.7477481425053965,3.179999518160262,4.383362075411646,2.9820666711200574,2.9806276376384173,0.6642399766342728,0.21204411019255004,16.47420603549048,6.698774524755407
22.454816480309198,4.702675514092003,6.8044777724716585,3.9907501323920886,2.243537984733672,2.843170430139278,2.9015177434981156,0.6528063529561133,0.20154339738640709,13.71727025123041,6.619807004236895
23.401912299739084,1.6757023266631446,6.021478511331922,2.294864377101589,3.258292086908778,3.307197763752496,1.94864437855654,0.6511131807766865,0.1969326263605759,17.308623962580825,6.602777244608872
24.148312392691718,4.711687637751113,6.435925098523605,1.9686987488605245,2.7659492314710468,2.2807556253879175,2.768552150639241,0.6872072822085986,0.2015450473760103,10.762158089590583,6.854174547989856
22.9451198099037,3.9537078074035206,6.162327663873322,4.696518392555282,2.168695176637451,3.2290813585997675,3.58479917908467,0.6583134365327611,0.19109202105398082,12.067198403732187,6.710808716498501
22.417895012403253,3.4433098859510265,7.818189563612928,4.397869571648993,1.7855599106825173,3.4074773636363727,4.030236375322554,0.6814404125179696,0.210109237230225,10.73921163171203,6.706612871976101
23.428313232655395,4.256396194020716,6.657791634121104,3.4846992400834655,3.344947105422032,3.0804746064846276,2.110905299631655,0.6772165005922405,0.19060862239845455,17.931811291922006,6.585019342567505
20.71363717315595,5.718261561991524,10.822610850479816,8.328324440124803,6.296403519267191,6.030606179189247,4.789762450335303,0.6386783809763729,0.20501175287821705,10.270266791896695,6.619455166568158
20.763336513820445,7.612158967371126,10.15163435267765,7.582995974150539,4.905487831834522,4.746509271060986,4.600355173670757,0.6893707580910028,0.1980057754717301,10.130921816052673,6.539120797784037
24.263552625783046,4.215296457050083,6.423183890341936,2.3838939597578075,4.221633438434162,2.6914529183867506,2.7650482863812056,0.6847540812097549,0.19383848061240322,17.7045871317624,6.541616177822956
22.388039039807232,2.198027545256931,7.874408866657534,4.765281545451532,1.9401382961844997,2.751627860241471,4.095811887532707,0.6971107571826546,0.2056821875520357,13.513722569239242,6.788106712608643
22.81728389920024,4.704407628679462,6.212202513085065,4.865813840219208,3.0869789195110156,2.9956218610665806,2.9387874019222853,0.6316430167097793,0.21268274559860645,11.149721106629178,6.553412615849103
23.838939766499827,1.7279979663552472,5.813532168987018,3.128101009659839,2.944942294988013,2.1929380380907837,2.480223720890835,0.6796117295628048,0.19211725349590697,10.014915255746626,6.764594639746253
22.896033034636517,3.8925990341090326,5.131142625508987,3.6487713702174185,1.6832577602097192,2.9112344211075913,3.822604942470005,0.6744557896637322,0.20680485543381524,12.919593833162086,6.641527011252014
22.73843222271655,2.989442444828417,5.2766123923613275,4.299157518523668,3.0311335962719084,2.8489213684565113,3.208747106093227,0.6344532233725568,0.2167863151857598,10.104274653833869,6.5900838505523325
20.870011524175684,8.576281114927554,11.658483956736834,5.865386473375386,3.8383645225373595,5.164639220465486,5.647846850104199,0.6464990912057754,0.1936670215641504,12.257917475968632,6.591539347613428
23.128226511195237,5.56232433143364,6.27416981644776,3.512061805531851,3.457843195374475,3.424230405601686,3.60983494164956,0.6680451765062669,0.19665448152473283,10.924455682596301,6.812660758731419
23.350464219693446,5.6286997899017095,5.851560063925794,3.4750427865084252,2.600530897073937,3.276693557306522,2.557936310286443,0.6559868171053145,0.21174843173971727,16.417563978947936,6.585881211695563
22.49486298896755,6.257802153468725,6.816025850757695,5.065195234976981,3.6303109337826123,3.1194935741022114,3.1585565229086514,0.6235664628788123,0.2137512579213898,11.903583149443149,6.6699852479761885
21.27477075579245,6.144020852186514,8.917706344625186,4.07606612497914,2.0117358501731624,3.7100128112478017,4.525078358570658,0.6779861217266587,0.20148440680358645,12.648250417185187,6.755093574608305
22.900577347237764,6.104923421694643,5.38844776928476,4.830985133288757,2.4334901760034104,2.740298492729293,3.6885792612219914,0.6836341743468993,0.1916491642061191,16.499963906614866,6.635465889700281
22.79657655506742,2.060880398412631,6.737924384067619,4.216237681620925,3.218418090917128,2.8072661073848275,3.3248838647687577,0.6396377980941426,0.19033316850979193,14.067647261853901,6.546340859042388
25.455606450016834,5.040614898856344,6.7495766869976945,4.97074206805763,2.249492093409123,3.246182204687831,3.3923674700875073,0.6913023628631532,0.21032616628523582,16.780005028536458,6.747216117291922
21.41262118979578,8.283024663111666,10.368918928269006,7.885904734065814,2.752238668635063,4.214308076909016,4.214982216061999,0.6814702016947619,0.19277503386747444,13.295039700279887,6.729073770455194
21.195187667950815,9.766437632511133,8.775299086354913,3.7524940924387913,3.250514056877798,3.868148940892179,4.136891236780057,0.6497927486607666,0.21655332329258128,13.334657759250463,6.852465366402368
23.919541154480132,2.1455647267440194,5.523007467869426,2.33932173174103,1.604513234669364,2.8181607180015344,3.2575444453211695,0.677801214535838,0.21540521836306548,14.913354179557409,6.8443658492738555
21.69386438824716,3.4463685274648497,7.634376369496651,4.273654813739754,1.951322566004553,3.691056585004877,4.087658996918581,0.6312549968051663,0.20233972727076635,13.243888052563848,6.600144919170745
20.775979609252182,10.801331649730292,12.489776047611043,8.130601328093137,5.611285612145585,6.496345623220053,4.710358898616814,0.6954981726297229,0.21915660682697932,11.091636693324352,6.61528603526811
21.67800237043018,8.265087634050008,7.749482746091777,4.466700717862438,2.6042971668507127,3.5806173970094557,4.471768926421426,0.638126307093109,0.20715271728046455,11.74411404641744,6.820487210361476
23.947823822319577,1.6372097722221515,5.661000188309701,2.9309617349875796,2.418666363099696,2.020940423129789,2.4140221728850464,0.6330776996344094,0.1952654823947545,19.89621885774759,6.818200968411114
24.279138436740304,1.5745244800873188,5.166832834341838,3.8082737064238614,2.9487340498397328,2.5507181530784004,3.276637176744602,0.6682544640178723,0.1905596021052204,17.749575317349397,6.579381747062197
24.978008554653258,3.450433330633809,6.698816359408981,2.949455659093457,3.9656937098692424,2.459438822781323,2.132656343309037,0.6964140619373683,0.20054126694484833,19.62716970381215,6.540271489539757
23.301443248179076,3.197958486375792,5.657498223638817,2.627453932131061,2.8375134011251664,2.841123844156369,3.2832397385800496,0.6386549899598815,0.19683451527134624,12.589626561001474,6.619456262865952
21.949840850395542,6.823748386818653,8.246392224438884,6.712238249026472,1.6486008700284684,4.365678075765821,3.899836344699577,0.6555857146748424,0.21347669365847777,14.467590547954599,6.749742360368216
20.94081580303629,6.497042337902352,10.28857667478367,5.141239245413064,4.163214094254883,5.160923107795543,5.2754018061784445,0.6292422973282603,0.19896938681903428,11.106495743256996,6.78748224424126
23.192524242397496,2.5797478388662234,5.4552859505527564,4.3062726864265555,1.9489494484672558,2.464092889896788,3.0025519433258694,0.634700117879695,0.21337215872955637,13.161180359261289,6.82085861929783
22.21706023074298,4.642864211900693,7.011182560345778,4.709508917709489,4.282014615397274,2.654382949722918,2.7680586219416923,0.6284682922391976,0.20403342283144485,12.772867058530668,6.653566004125938
21.31504070740356,5.183054455675031,8.191924404254872,7.9340757712227115,5.273207244798363,5.323282391965263,3.5182903699621555,0.6893249576882344,0.1989163617195195,13.254981043518006,6.7875587794300785
25.22175497274573,4.636797560188058,5.347823973687998,3.054650933636968,2.263654623081945,2.714460012132078,2.885198091604671,0.6467532563917753,0.19213197856086617,12.78146696937315,6.6359930161931455
23.657521767499723,5.451838764588407,6.429182686210999,3.879058631715683,1.7803143122383087,2.543841242891463,3.495016407834523,0.6528664695851735,0.20984642276752932,13.243000575939567,6.729175335937687
21.785398324629295,4.717324259314841,7.114495495050196,6.477255870977723,3.9622679708624697,3.411039357891561,3.806801869018271,0.6880297027305448,0.2061216203178044,15.009516835737733,6.800626020760909
21.824904721787465,6.8340166336001795,6.67644385493849,5.350653622127771,1.739036396748923,4.6789145854609,3.5499012549419215,0.6239861074873688,0.19991982442631057,10.036320901486901,6.7217888153921415
22.50461950824836,2.497597150371112,4.988014617653657,3.5425231806448663,1.4954061988090166,3.0415337515477807,3.6997716236349647,0.621643022480727,0.19414013307480404,10.878017171137342,6.65832196503446
20.89024179145736,8.510714706981632,10.67819335613362,5.945348522543388,3.683526716962991,4.654223085625412,4.686905717357158,0.6304016010262612,0.19778610650872147,12.20907291735431,6.852041917806885
24.415050837849872,3.1294853772346882,5.223645676022759,4.206822264988739,2.4137409478302407,2.6506338285998163,2.9446196034641363,0.6946271748445167,0.201607734884361,16.697016465830497,6.689628602006273
21.866780848992143,8.172383885200567,6.813034210332925,6.167590537008053,4.906196313735184,3.3209069120539136,3.1973979600842477,0.6265577050278257,0.21538753524497112,12.429900740393228,6.667275226277068
21.73970253896653,5.175842011731058,6.733737192510448,7.107347378659974,1.4710508991704607,2.8776807292733766,4.991797912620388,0.6261489716696389,0.199142860454606,10.400837849827292,6.569194554235053
20.922983336914697,8.931449178397425,9.94302795161756,6.1025436496429855,4.802407484014027,5.784292710807794,4.054684618522477,0.6450380195119335,0.20414780451197376,11.375465646714304,6.756784472308358
25.24025948992314,5.217240861659151,5.629682699675297,2.702964142477522,2.678102644616491,2.8319335997458284,2.4242633395912363,0.6871192865639149,0.2038639292949825,11.193783912859772,6.54202630483724
20.75210906616852,11.327206278367042,10.007362343371682,5.639168003175827,3.6430212614094897,4.7583662068779295,5.383806458622361,0.6662603703991251,0.204224292961173,10.017747044849695,6.75798437365601
