V1,V2,V3,V4,V5,V6,c3_20_5,c3_20_10,c3_20_15
1.3999159344102223,1.3622916394214932,1.2962918461789978,1.3796199767013213,1.3896738310974328,1.3780794910139784,150.54687471895443,69.23569982365433,30.460204307623304
1.3929438468413995,1.3555007619507893,1.3435974954696215,1.3728098113679452,1.4117807619020974,1.374446152468712,145.17224553551196,67.37230121018543,30.22346151885491
1.3957314012224125,1.3882020323234583,1.311177832924642,1.4142533752628759,1.3904303891019483,1.4076950580468872,143.91008096247253,77.41180257384654,39.42218789977199
1.4119140928086502,1.3685048635735162,1.3900633553872859,1.3836994999556051,1.401328557947255,1.3913036475460776,135.26001545265802,73.5936895893074,38.41054159396707
1.3978752359689317,1.3687290146689166,1.3665067269738356,1.389399631647672,1.4031818839480223,1.3904748985007689,145.85545091761298,68.25313126447527,31.019199493772465
1.3654868215281484,1.3701584971180185,1.2862643038300385,1.4239791866633333,1.3863324478518075,1.4026618208263886,131.98196847704756,64.0821285110196,29.028200428325636
1.3691451987628336,1.3593849013152295,1.3163622422827688,1.3586707894176382,1.3966896001255793,1.3936994806231273,130.1166366835733,62.50713975004154,28.375302145365172
1.4235165098579285,1.359546688028912,1.3294121624166473,1.3693454044388598,1.402166538214291,1.404062179400337,137.5170923655119,70.37039614956473,34.008556411279294
1.3621590289684335,1.3704193149980008,1.3127980498192817,1.383988866909591,1.386285448237141,1.408076106328333,139.9677401505303,72.98730900244898,35.92145108327884
1.4041988322259236,1.3660770084621285,1.3125337321546995,1.4004701244076811,1.388553027463792,1.376130449174526,149.96631153137082,68.81474638110036,30.307688920415522
1.3603334773444653,1.3629673499501387,1.345352635890718,1.398507386825839,1.4079654695977974,1.3962088244479798,129.11111380575662,66.5187440580969,32.5099028728075
1.369510667476949,1.3580138029101232,1.3119601895452147,1.4261599253176989,1.3909425916543838,1.3874819167910077,126.30891026725043,58.97009825664436,26.46278441529275
1.3623682467782012,1.3905688697381113,1.3725705935491412,1.398627805816749,1.4012695064820109,1.3851927419860424,124.29090165711601,58.647424805572165,26.95561520368492
1.3622966032968182,1.3805349788563064,1.3264853386116093,1.3543857082307094,1.4186009360328804,1.396140575588777,133.757757513399,71.57624043181649,36.37565453962837
1.3759967932000245,1.3773984559453882,1.3877591477472968,1.3872855999689742,1.4023031220080804,1.404776541710464,149.78841057189888,70.59411686030413,32.43948490272588
1.3783211888474636,1.369795535048846,1.3884764188992025,1.364156803691437,1.4015666009272552,1.3778759669488625,132.11143440313646,62.662360589690074,29.026354102078642
1.3998134300234357,1.378890020898556,1.380459067824185,1.3543187575683082,1.4015484809587841,1.4080866169386497,133.3123398536191,71.51001222892644,36.70433508963446
1.3751922752560963,1.3546362193971386,1.3555164864205098,1.4061881744791727,1.3996005191841343,1.3720928442053928,121.75926063867475,56.33462138935665,25.28824973520252
1.405275313861111,1.376213550111414,1.374113033885879,1.4085025925964867,1.4099926530370817,1.4007603060014866,151.59382287038716,70.50322650742983,31.871877148661675
1.3625752452977389,1.367044823015944,1.376731568276303,1.351344739115489,1.3912532079539939,1.407086601435607,119.69441187129945,57.15687480277972,26.500047056083776
1.35952042507512,1.3548330344142305,1.3698558388073634,1.3985777730566933,1.3973663754224346,1.3845413390126105,137.7042552310541,62.79518035900895,27.95379813928822
1.3904904165706007,1.3789214635598857,1.3194075226173745,1.3999544813538913,1.421322567117006,1.4079288214828287,121.91877447452639,64.12711422920741,31.991450347489213
1.4161496764654904,1.380855175222149,1.341315095896492,1.33990448532604,1.4063325578991657,1.3843759034989251,151.27138452143507,81.25688100020157,41.42119571215492
1.3656621843749939,1.3760311406336145,1.2847982615001645,1.4015662508448823,1.4074462143024769,1.3978636129605708,138.31747635086197,70.94092075947222,34.1227918150741
1.4224156780597594,1.3831491745871016,1.3747554885456348,1.3794294094414905,1.4021328723980175,1.3962464793284974,142.07565492374607,76.04999590464436,38.854682907691945
1.3874343173992176,1.3704813012429777,1.2704046770207227,1.3604188053589974,1.3840627629697002,1.3798651002661688,131.00707943653467,62.93854303631352,28.148811225386865
1.4276432169760664,1.3641101961441775,1.274932245784734,1.4159723812956884,1.4077013710364543,1.4017786209597847,131.7688259768167,60.71203836167838,26.6726829128931
1.392555092909927,1.3788113019882386,1.275545746413886,1.3863679326739309,1.387119081242104,1.3912121176594896,146.69215906371096,66.14565971818064,28.383297736457056
1.3542614564799762,1.38176670828211,1.2956456511055487,1.4188184198795872,1.3949812836438442,1.397823090202828,147.29407780987918,76.29712057214027,37.12553526912768
1.4069750592468984,1.376996780808571,1.3906030336140343,1.3362021586699326,1.4057899981469384,1.3910140923173389,120.07869264257388,55.16512631720315,24.86288287623968
1.3657142125751949,1.353360799110639,1.3417265041873339,1.3857168255129577,1.3802664649575298,1.3772830804311031,146.52569489062293,75.93743727169101,37.239423680384895
1.3975354294092843,1.3714760122367213,1.3765455720043391,1.4105773786025595,1.4055206700400502,1.3953902981449715,138.90825308832675,72.36092349491244,35.918001781481514
1.3541515480826278,1.3691810272515101,1.2952304405905077,1.3864608877077647,1.4103638807794294,1.3799832077460281,143.88216788695658,64.2242627679292,27.523185442154404
1.4124637349656421,1.3672682998051038,1.3309064275459266,1.318988919858837,1.3861084184835828,1.3785205501558637,149.37526310908328,74.8528630504711,35.28826000906604
1.4014507093421138,1.369601510668474,1.3646721282330248,1.4011761443570936,1.389684601972806,1.382727853875664,138.5732265756364,65.42122224519488,30.009275431811904
1.3804874253183306,1.3851836898616894,1.276376445953066,1.362417134478287,1.4031170940602784,1.403622758187278,128.80336888775653,65.63819861727141,31.34020572387626
1.4068664876051309,1.3545747999902558,1.31418958440944,1.414588034969927,1.4052871088351135,1.3868900733371834,157.29591064476085,83.8085602747253,42.12516744064905
1.374205505242827,1.3835850200674198,1.3179970841721669,1.3750208019644676,1.3814876571941512,1.3706629020920345,141.00659395628495,65.13245654481895,28.935777456918547
1.376362827344023,1.3587361800449402,1.3714432523741849,1.4221586266671467,1.380854473981657,1.3855901525828944,146.97792018716427,76.77661234516918,38.14580549945163
1.3889849112062242,1.3692655506188662,1.3386526863196395,1.4259071690633007,1.385648035776999,1.3995630379920079,114.7937145640766,53.452838235313735,24.086812712451774
1.4281805917077406,1.3721826128269992,1.3309518032351972,1.414786074226578,1.3871299768406908,1.3780124860008762,148.27259470175196,68.3502338080452,30.3651435952902
1.3805678343566696,1.3510495803623697,1.2693278700113961,1.4231783485655642,1.4091407314710884,1.3740791452556589,129.75017438401522,61.71087443090256,27.421482551317467
1.3987197140508159,1.350155322992363,1.3308840502914363,1.3791606450169132,1.3892283935972534,1.3927391224146435,127.70366742993971,60.299652058929205,27.37752003608577
1.4296268829195666,1.3599165138307154,1.34803231331353,1.4271352904097598,1.40339452806,1.369966836441152,141.21600108567984,65.6498670850831,29.537746253751884
1.3782159684453064,1.367699185636515,1.2821574415947647,1.3608188772947765,1.390743329460595,1.372013890357979,149.44555926196932,78.60430279070283,38.821858110185744
1.4146428931063826,1.3787701095448863,1.323951793744263,1.4218243020840506,1.4012668228374727,1.383004344862905,145.46419205129322,74.56186279469286,36.026052226385
1.392764445661483,1.36850536415386,1.3731564885244338,1.4065881387979275,1.3873953263118894,1.3741911801706101,146.2925282010689,69.6295589445279,32.18050811998857
1.3713772814762264,1.3741364013971287,1.278811411509728,1.3729920269221534,1.389425376840636,1.3749913097434776,127.94923038810974,59.92048272311995,26.579330887632118
1.41035817068293,1.3681167959801435,1.3116095063885609,1.3706953525746106,1.3997336533850664,1.3805806839360755,126.4695828564068,56.66779572143545,24.42654781036947
1.4093290644198182,1.3589177557383707,1.3530496966358576,1.350071478942956,1.4007983451758648,1.3984458764507322,134.43852329193743,61.755701820057105,27.47949004070135
1.401162937065514,1.3776899333500185,1.336421669086027,1.3472109105038415,1.3916104886870577,1.406384280522197,123.54007022998019,57.69867335381604,26.05726977163711
1.3738919357671449,1.353580272574585,1.2864310770747276,1.4146650417190034,1.389810874187495,1.3963839332700803,136.35350270658216,60.54827710231641,25.767197582882442
1.398320870650045,1.3591470720103263,1.3171670983805095,1.3957476959961204,1.3836764970447686,1.3835575421565334,148.41355085939978,77.79267683583448,38.47830631836786
1.4070364549400936,1.3645966474653808,1.280550147352718,1.4212717493740847,1.4120388573987697,1.3828660475567796,135.70816255157783,62.00204192400338,27.027855306271814
1.3993064152662094,1.37119118911071,1.3499054535577542,1.3925350411754902,1.4049673515015975,1.3792551147211987,121.51772272667853,55.97229660417091,24.9817261493051
1.3957751612242106,1.3708472767801134,1.3445222379921224,1.4008134501134213,1.3925939474975266,1.3886625699277675,133.70232818378426,71.503945188288,36.40822500744502
1.389409560183471,1.3796943887599313,1.3916487919123623,1.396929095595911,1.4004612285794122,1.405442780384149,145.0324134030287,79.40705294408312,41.656323108610195
1.3676173637396583,1.3567355197488506,1.2941392182491063,1.417515243069284,1.3873424804216685,1.4041632127968748,138.4540566818011,71.31270567965271,34.515023336426005
1.399752321229923,1.382603045123444,1.358164976258456,1.3846819283110299,1.4019980324055275,1.398157768571561,144.0807265889605,78.12028890680465,40.37975201853221
1.4100551985674596,1.383247668287049,1.3387587321179202,1.4222923787829738,1.3951891200676358,1.4074638657829275,150.2431598277908,68.79671217266183,30.392882994775935
1.4099282110903115,1.386444951468663,1.3614410309020784,1.3742187433957298,1.4142904740691078,1.4031816672640476,132.54491893319656,65.57740895882117,30.73800719572635
1.436074383059922,1.3621484415744467,1.3953982167514707,1.3413310494083928,1.4176231547201683,1.3718658387392966,123.27591910689706,58.023374554919044,26.713607088798646
1.4079187265599569,1.3778024788756242,1.339804247879616,1.3686987339038943,1.3869937528892613,1.3822868555190215,147.48535672245472,77.10138648436849,38.155559476756494
1.3691234674435004,1.3545984557345692,1.3085562981978993,1.4095756827342365,1.4115048774194654,1.3710261534327557,142.67038230426473,64.30036719022227,27.77286637896691
1.3949951810701364,1.3744415463504969,1.3312538720235993,1.3334955950266942,1.4149298282209373,1.37504731570402,155.1945912458909,81.36620191046215,40.29366577777166
1.4022232728781672,1.3590787697509432,1.324741520215567,1.3751709823319238,1.3900858150972661,1.3998299293457677,139.46400075173383,68.0593686679108,31.249329587686333
1.3800738009195614,1.3842175255886202,1.3016420784186706,1.3602264849466708,1.3929298720605754,1.4085130696279011,126.11752859711824,62.8942846079752,29.4291075061788
1.3995701993945715,1.3900328928542074,1.366931127844486,1.4066177842903071,1.4155119906240206,1.3958211876025042,145.15156110409623,67.65965581771846,30.629735612896784
1.356001537650669,1.3857878030988247,1.379915009900083,1.4088820063968563,1.4082833446733143,1.3835594766048744,141.46616705884503,75.33983331181592,38.31116319768071
1.3654654226166794,1.3890741118482135,1.2670558970100274,1.401053532667558,1.4078897641092663,1.3871912013978394,124.28568046986547,60.8498636547798,27.703717754459333
1.3674832127689263,1.365853702480902,1.3741083474636813,1.3529468162094744,1.391357102230197,1.375158030594495,140.9550282574256,74.76119002545006,37.8189180017658
1.3863599057341267,1.378565747840545,1.2764167950776169,1.3259467116904686,1.4010736010467377,1.3940685243037174,137.19738768494486,65.26047175096869,29.06586412820925
1.3928006536311792,1.3670487440917318,1.3105120678079625,1.4167080487648254,1.395925580840856,1.4073898810099175,134.34168095601726,62.99952330329788,28.306040783478686
1.380206582917396,1.3707459992996998,1.306426133640958,1.375725351744669,1.4161670791900538,1.3920054657112395,122.97359645384377,65.25446531357623,32.81606106390187
1.3990311680767624,1.380800895106473,1.383879544798921,1.3635204818489237,1.4004930186030102,1.4094288231905578,135.51053137728974,73.92196604248309,38.65789463093205
